Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
37.7,7.8,19.2,40.9,18.9,31.5,17.7,30.2,16.1,43.4,16.3,42.9,2.3,17.5,17.2,32.6,17.5,36.2,16.6,32.1,5.5,731.4,29.0,1.0,22.8,-1.1
37.2,20.1,18.8,42.5,17.7,34.0,17.2,34.0,18.0,38.0,15.3,50.2,5.3,65.8,15.7,40.1,16.6,33.4,15.3,32.6,-0.7,731.6,66.9,5.0,11.0,-5.1
10.7,20.3,18.0,34.7,16.8,24.3,18.9,36.2,18.5,29.6,17.1,48.6,-1.8,78.2,17.1,28.5,16.4,31.9,16.3,36.2,-4.4,730.7,31.1,1.5,9.5,2.8
10.5,44.3,17.4,45.5,18.8,41.3,19.1,35.9,18.7,34.3,16.3,42.6,4.8,22.6,15.7,39.4,17.9,36.9,16.0,39.2,4.9,734.2,90.1,4.0,5.4,-4.6
51.6,1.7,19.1,40.9,16.7,39.6,18.4,32.0,18.0,29.0,16.1,35.4,-2.3,35.6,15.8,23.5,17.4,38.3,15.5,31.6,4.0,732.8,46.7,3.3,39.3,2.2
68.4,4.2,19.5,27.6,16.7,34.3,17.6,32.6,16.9,31.5,16.2,44.2,-3.6,62.5,16.2,30.4,17.1,32.3,15.7,36.5,2.3,731.9,60.7,2.9,39.2,-2.1
77.8,6.1,18.9,35.1,16.5,42.4,17.3,41.6,17.2,43.4,16.2,32.0,1.6,50.7,17.4,37.6,16.3,34.6,16.2,37.8,3.5,730.4,67.2,2.1,32.2,-2.3
60.7,28.7,19.9,35.1,16.5,40.1,18.9,41.4,18.3,28.8,16.9,48.9,3.8,11.4,15.2,28.7,16.4,38.4,15.8,44.0,4.0,731.9,35.5,2.6,23.6,3.9
22.7,13.1,19.0,34.0,19.9,37.6,19.7,30.1,16.5,29.8,15.7,42.0,-5.8,42.6,15.5,36.5,18.4,46.6,15.3,33.8,-2.0,730.0,52.1,2.3,6.3,1.1
91.1,13.3,19.1,40.4,20.1,29.0,17.1,42.9,19.2,42.0,15.6,58.5,4.6,37.6,16.6,37.8,18.4,47.2,16.2,39.7,-3.2,730.9,29.0,4.9,12.1,-1.4
86.9,14.9,18.0,32.1,18.2,33.0,18.7,42.4,16.2,42.9,16.9,57.4,-5.4,62.1,16.1,37.5,17.4,44.1,15.1,32.5,-4.9,733.5,80.1,4.2,23.5,-0.9
98.5,1.5,18.3,35.2,17.0,42.6,19.4,34.1,16.7,38.2,17.9,42.2,-3.1,84.8,16.0,27.8,18.1,36.6,16.7,42.8,-2.9,732.0,49.7,2.0,15.5,-3.9
44.1,0.3,18.9,32.4,19.6,37.2,20.0,35.0,18.6,39.4,17.7,57.1,-4.2,53.5,15.3,35.3,18.2,45.5,15.3,38.9,-2.4,730.9,76.4,1.9,29.1,-5.8
69.7,7.3,21.1,44.8,19.9,32.1,18.9,42.9,15.6,36.2,15.4,53.5,-5.3,73.1,15.5,24.3,16.8,32.4,16.6,29.2,4.5,730.2,47.4,0.9,4.8,-3.8
66.3,2.8,17.2,35.5,16.6,37.2,19.1,37.6,18.7,32.5,15.2,43.7,0.4,37.0,17.3,30.9,16.1,33.6,15.0,38.3,-1.4,735.2,42.6,0.9,16.9,3.4
32.5,9.9,18.1,31.3,19.1,24.5,18.0,40.5,18.8,36.0,16.1,40.9,-4.3,39.5,16.8,35.6,16.9,37.7,16.7,30.7,3.1,732.5,69.5,3.0,39.2,2.1
50.0,5.1,17.5,30.3,17.3,20.8,19.9,30.5,17.5,31.1,18.0,30.1,2.1,47.8,17.6,24.2,16.1,38.3,16.4,43.9,3.5,731.6,85.1,2.9,17.7,-1.0
59.8,9.4,18.4,41.2,17.7,34.4,18.1,40.5,17.8,37.7,18.1,36.7,1.2,54.1,15.6,31.5,17.0,32.9,15.9,37.8,4.9,731.7,79.2,3.9,29.8,2.7
37.1,8.0,20.9,42.7,18.4,33.8,18.7,30.6,18.2,28.4,15.0,37.9,1.5,61.4,16.2,34.5,17.3,40.5,16.1,29.3,3.4,735.4,55.1,1.2,15.0,-6.3
48.7,1.9,17.7,36.6,17.8,33.3,19.1,37.2,20.7,42.0,15.5,38.3,-3.1,53.4,17.7,41.1,17.4,43.2,16.5,32.4,3.0,736.6,34.4,4.5,20.0,-4.7
22.7,9.5,17.0,39.8,16.8,36.0,18.9,40.5,15.2,37.2,18.9,44.0,3.7,28.5,16.9,29.7,18.8,44.7,15.1,40.2,0.9,733.0,86.0,5.1,17.8,-5.7
19.8,0.3,18.4,39.4,17.1,43.8,17.3,33.1,16.7,38.9,15.8,37.6,4.1,75.1,17.6,35.2,19.3,47.4,16.4,31.9,-0.2,731.4,24.2,1.6,18.7,-2.1
45.9,13.2,18.6,41.5,16.8,21.0,17.9,40.9,19.0,41.6,15.2,46.6,-3.6,75.4,15.4,40.3,18.1,48.7,15.0,45.1,-0.7,735.8,68.1,3.9,2.8,3.1
85.8,6.9,17.7,41.6,16.8,40.1,18.8,29.4,16.2,35.7,16.0,34.5,-5.1,38.1,15.6,23.0,18.9,49.5,15.5,41.1,1.4,729.6,37.1,3.5,15.9,0.4
